<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.03.05	06:00:00	1.10662	1.10690	1.10259	1.10362	16242	0	8
2015.03.05	12:00:00	1.10362	1.11118	1.10070	1.10320	27759	0	7
2015.03.05	18:00:00	1.10320	1.10335	1.09879	1.10291	15009	0	8
2015.03.06	00:00:00	1.10284	1.10322	1.10142	1.10271	5930	0	8
2015.03.06	06:00:00	1.10270	1.10294	1.09649	1.09671	12997	0	5
2015.03.06	12:00:00	1.09668	1.09856	1.08485	1.08598	30250	0	5
2015.03.06	18:00:00	1.08598	1.08742	1.08387	1.08433	16613	0	7
2015.03.09	00:00:00	1.08296	1.08553	1.08227	1.08374	8931	0	2
2015.03.09	06:00:00	1.08374	1.08992	1.08358	1.08914	15094	0	2
2015.03.09	12:00:00	1.08914	1.09061	1.08409	1.08459	23380	0	5
2015.03.09	18:00:00	1.08457	1.08624	1.08380	1.08518	11896	0	7
2015.03.10	00:00:00	1.08509	1.08547	1.07847	1.07982	12246	0	5
2015.03.10	06:00:00	1.07982	1.08232	1.07348	1.07535	20902	0	5
2015.03.10	12:00:00	1.07534	1.07913	1.07028	1.07064	30682	0	5
2015.03.10	18:00:00	1.07063	1.07243	1.06676	1.06785	16937	0	8
2015.03.11	00:00:00	1.06791	1.07163	1.06762	1.06820	10830	0	8
2015.03.11	06:00:00	1.06817	1.06963	1.05940	1.06019	24028	0	8
2015.03.11	12:00:00	1.06016	1.06278	1.05568	1.05737	33597	0	8
2015.03.11	18:00:00	1.05736	1.05913	1.05108	1.05444	20264	0	7
2015.03.12	00:00:00	1.05457	1.05550	1.04943	1.04963	12348	0	5
2015.03.12	06:00:00	1.04964	1.06425	1.04964	1.05996	25450	0	5
2015.03.12	12:00:00	1.05997	1.06833	1.05876	1.06135	34908	0	8
2015.03.12	18:00:00	1.06138	1.06394	1.05902	1.06241	17193	0	8
2015.03.13	00:00:00	1.06238	1.06283	1.06057	1.06138	8369	0	8
2015.03.13	06:00:00	1.06137	1.06343	1.05644	1.06081	18135	0	8
2015.03.13	12:00:00	1.06080	1.06123	1.04817	1.05228	35170	0	5
2015.03.13	18:00:00	1.05228	1.05321	1.04619	1.04910	21562	0	5
2015.03.16	00:00:00	1.04855	1.05348	1.04791	1.05195	11023	0	5
2015.03.16	06:00:00	1.05195	1.05524	1.04979	1.05354	23047	0	5
2015.03.16	12:00:00	1.05352	1.06161	1.05232	1.05745	32796	0	1
2015.03.16	18:00:00	1.05746	1.06193	1.05626	1.05669	16640	0	1
2015.03.17	00:00:00	1.05664	1.05782	1.05510	1.05623	8430	0	1
2015.03.17	06:00:00	1.05624	1.06152	1.05518	1.06069	18955	0	1
2015.03.17	12:00:00	1.06072	1.06505	1.05946	1.06045	28867	0	1
2015.03.17	18:00:00	1.06046	1.06118	1.05838	1.05972	16127	0	1
2015.03.18	00:00:00	1.05961	1.06133	1.05885	1.06059	7685	0	1
2015.03.18	06:00:00	1.06057	1.06193	1.05797	1.06098	17051	0	1
2015.03.18	12:00:00	1.06098	1.06461	1.05891	1.06419	27343	0	1
2015.03.18	18:00:00	1.06418	1.10415	1.06153	1.08284	35669	0	1
2015.03.19	00:00:00	1.08291	1.09191	1.07641	1.07679	23372	0	1
2015.03.19	06:00:00	1.07678	1.07945	1.06299	1.06867	29807	0	1
2015.03.19	12:00:00	1.06821	1.07364	1.06179	1.06199	35027	0	5
2015.03.19	18:00:00	1.06200	1.06612	1.06125	1.06561	20289	0	5
2015.03.20	00:00:00	1.06562	1.06946	1.06550	1.06829	12424	0	7
2015.03.20	06:00:00	1.06830	1.06939	1.06560	1.06719	19549	0	5
2015.03.20	12:00:00	1.06719	1.08201	1.06716	1.07902	31094	0	14
2015.03.20	18:00:00	1.07902	1.08813	1.07898	1.08189	19931	0	7
2015.03.23	00:00:00	1.08667	1.08687	1.07835	1.08081	14766	0	6
2015.03.23	06:00:00	1.08084	1.08411	1.07667	1.08130	23220	0	9
2015.03.23	12:00:00	1.08128	1.09452	1.08088	1.09266	35413	0	7
2015.03.23	18:00:00	1.09265	1.09707	1.08915	1.09441	17765	0	5
2015.03.24	00:00:00	1.09457	1.09671	1.09035	1.09056	10054	0	14
2015.03.24	06:00:00	1.09055	1.10000	1.09055	1.09710	21519	0	14
2015.03.24	12:00:00	1.09711	1.10286	1.08897	1.09054	35468	0	14
2015.03.24	18:00:00	1.09047	1.09329	1.09037	1.09176	13400	0	9
2015.03.25	00:00:00	1.09184	1.09369	1.09002	1.09328	8769	0	9
2015.03.25	06:00:00	1.09327	1.09734	1.09064	1.09537	16950	0	14
2015.03.25	12:00:00	1.09537	1.10139	1.09432	1.09851	30500	0	14
2015.03.25	18:00:00	1.09847	1.09885	1.09532	1.09708	13584	0	12
2015.03.26	00:00:00	1.09711	1.09816	1.09575	1.09743	12254	0	9
2015.03.26	06:00:00	1.09746	1.10515	1.09675	1.10357	26634	0	5
2015.03.26	12:00:00	1.10357	1.10433	1.09062	1.09175	34043	0	5
2015.03.26	18:00:00	1.09177	1.09266	1.08555	1.08740	17165	0	7
2015.03.27	00:00:00	1.08743	1.08953	1.08685	1.08797	11452	0	7
2015.03.27	06:00:00	1.08796	1.08937	1.08007	1.08207	23987	0	5
2015.03.27	12:00:00	1.08209	1.08967	1.08118	1.08901	29190	0	5
2015.03.27	18:00:00	1.08900	1.09473	1.08772	1.08841	18374	0	6
2015.03.30	00:00:00	1.08841	1.08913	1.08545	1.08722	9316	0	8
2015.03.30	06:00:00	1.08721	1.08808	1.08195	1.08617	19418	0	5
2015.03.30	12:00:00	1.08617	1.08701	1.08131	1.08309	28761	0	5
2015.03.30	18:00:00	1.08309	1.08355	1.08095	1.08320	18026	0	6
2015.03.31	00:00:00	1.08317	1.08447	1.08139	1.08155	8633	0	11
2015.03.31	06:00:00	1.08157	1.08190	1.07219	1.07219	19513	0	14
2015.03.31	12:00:00	1.07225	1.07752	1.07123	1.07409	26482	0	14
2015.03.31	18:00:00	1.07408	1.07541	1.07234	1.07308	15381	0	12
2015.04.01	00:00:00	1.07331	1.07838	1.07301	1.07783	12202	0	10
2015.04.01	06:00:00	1.07783	1.07914	1.07180	1.07312	17644	0	14
2015.04.01	12:00:00	1.07313	1.07992	1.07244	1.07566	27740	0	14
2015.04.01	18:00:00	1.07566	1.07864	1.07539	1.07624	14437	0	10
2015.04.02	00:00:00	1.07622	1.07731	1.07497	1.07656	8761	0	5
2015.04.02	06:00:00	1.07656	1.08434	1.07654	1.08268	15763	0	14
2015.04.02	12:00:00	1.08270	1.09048	1.08011	1.08787	27343	0	7
2015.04.02	18:00:00	1.08788	1.09004	1.08643	1.08792	15894	0	1
2015.04.03	00:00:00	1.08793	1.08849	1.08632	1.08675	6791	0	9
2015.04.03	06:00:00	1.08676	1.08883	1.08664	1.08789	7471	0	14
2015.04.03	12:00:00	1.08788	1.10261	1.08731	1.09914	18859	0	9
2015.04.03	18:00:00	1.09911	1.09964	1.09648	1.09679	9056	0	8
2015.04.06	00:00:00	1.10007	1.10173	1.09735	1.09807	8009	0	1
2015.04.06	06:00:00	1.09807	1.09897	1.09653	1.09829	6379	0	1
2015.04.06	12:00:00	1.09829	1.10348	1.09766	1.10326	14091	0	6
2015.04.06	18:00:00	1.10322	1.10348	1.09090	1.09213	14339	0	13
2015.04.07	00:00:00	1.09211	1.09540	1.09179	1.09508	8043	0	5
2015.04.07	06:00:00	1.09508	1.09520	1.08333	1.08481	20009	0	14
2015.04.07	12:00:00	1.08481	1.08845	1.08409	1.08577	25817	0	4
2015.04.07	18:00:00	1.08580	1.08649	1.08029	1.08137	16763	0	4
2015.04.08	00:00:00	1.08137	1.08425	1.08072	1.08317	8840	0	4
2015.04.08	06:00:00	1.08319	1.08804	1.08297	1.08581	17806	0	4
2015.04.08	12:00:00	1.08578	1.08870	1.07837	1.07902	27304	0	4
2015.04.08	18:00:00	1.07902	1.08288	1.07627	1.07795	21594	0	4
2015.04.09	00:00:00	1.07796	1.07863	1.07601	1.07823	8087	0	4
2015.04.09	06:00:00	1.07830	1.07884	1.07304	1.07439	17271	0	4
2015.04.09	12:00:00	1.07439	1.07777	1.06730	1.06765	27967	0	4
2015.04.09	18:00:00	1.06768	1.06883	1.06372	1.06584	17275	0	4
2015.04.10	00:00:00	1.06585	1.06833	1.06555	1.06702	8666	0	4
2015.04.10	06:00:00	1.06701	1.06829	1.06046	1.06063	17442	0	4
2015.04.10	12:00:00	1.06062	1.06352	1.05674	1.06235	28702	0	4
2015.04.10	18:00:00	1.06235	1.06267	1.05822	1.06030	14898	0	4
2015.04.13	00:00:00	1.06030	1.06190	1.05843	1.05958	7241	0	4
2015.04.13	06:00:00	1.05959	1.06166	1.05492	1.05561	17974	0	4
2015.04.13	12:00:00	1.05560	1.06105	1.05202	1.05744	30942	0	4
2015.04.13	18:00:00	1.05742	1.05938	1.05582	1.05659	14307	0	2
2015.04.14	00:00:00	1.05658	1.05933	1.05634	1.05772	9064	0	4
2015.04.14	06:00:00	1.05772	1.05813	1.05311	1.05490	19502	0	4
2015.04.14	12:00:00	1.05490	1.07043	1.05486	1.06939	33806	0	4
2015.04.14	18:00:00	1.06935	1.07008	1.06447	1.06539	14745	0	4
2015.04.15	00:00:00	1.06534	1.06578	1.06246	1.06321	8817	0	4
2015.04.15	06:00:00	1.06322	1.06636	1.05705	1.05804	18290	0	4
2015.04.15	12:00:00	1.05806	1.06736	1.05732	1.06083	32800	0	4
2015.04.15	18:00:00	1.06085	1.07015	1.05833	1.06869	22282	0	4
2015.04.16	00:00:00	1.06869	1.07461	1.06722	1.06957	16943	0	5
2015.04.16	06:00:00	1.06956	1.07087	1.06254	1.06312	25842	0	5
2015.04.16	12:00:00	1.06308	1.07670	1.06246	1.06998	39652	0	5
2015.04.16	18:00:00	1.06997	1.08172	1.06974	1.07592	26716	0	5
2015.04.17	00:00:00	1.07592	1.07859	1.07528	1.07680	12024	0	6
2015.04.17	06:00:00	1.07680	1.08264	1.07378	1.08204	25419	0	5
2015.04.17	12:00:00	1.08209	1.08481	1.07343	1.07743	38738	0	4
2015.04.17	18:00:00	1.07740	1.08231	1.07693	1.08089	16148	0	4
2015.04.20	00:00:00	1.08089	1.08195	1.07884	1.07964	10511	0	6
2015.04.20	06:00:00	1.07963	1.08053	1.07479	1.07527	19726	0	4
2015.04.20	12:00:00	1.07523	1.07622	1.07120	1.07528	28230	0	4
2015.04.20	18:00:00	1.07529	1.07680	1.07250	1.07379	12683	0	4
2015.04.21	00:00:00	1.07379	1.07510	1.07197	1.07267	11128	0	6
2015.04.21	06:00:00	1.07267	1.07370	1.06594	1.06808	22362	0	4
2015.04.21	12:00:00	1.06802	1.07471	1.06643	1.07411	35056	0	4
2015.04.21	18:00:00	1.07412	1.07808	1.07310	1.07333	20172	0	4
2015.04.22	00:00:00	1.07333	1.07412	1.07161	1.07274	10648	0	4
2015.04.22	06:00:00	1.07273	1.07946	1.07197	1.07753	24876	0	4
2015.04.22	12:00:00	1.07752	1.08004	1.07079	1.07225	39606	0	4
2015.04.22	18:00:00	1.07224	1.07428	1.07124	1.07253	17051	0	4
2015.04.23	00:00:00	1.07253	1.07275	1.06910	1.06977	10135	0	4
2015.04.23	06:00:00	1.06978	1.07359	1.06655	1.07274	26712	0	4
2015.04.23	12:00:00	1.07269	1.08158	1.07168	1.08018	39251	0	4
2015.04.23	18:00:00	1.08016	1.08458	1.07881	1.08245	24242	0	4
2015.04.24	00:00:00	1.08245	1.08286	1.07928	1.07958	10572	0	4
2015.04.24	06:00:00	1.07960	1.08996	1.07842	1.08843	28240	0	4
2015.04.24	12:00:00	1.08843	1.08845	1.08047	1.08622	43504	0	4
2015.04.24	18:00:00	1.08625	1.08786	1.08499	1.08700	18127	0	4
2015.04.27	00:00:00	1.08627	1.08775	1.08581	1.08637	8083	0	4
2015.04.27	06:00:00	1.08636	1.08864	1.08247	1.08344	22221	0	4
2015.04.27	12:00:00	1.08342	1.08832	1.08191	1.08832	32841	0	4
2015.04.27	18:00:00	1.08840	1.09263	1.08762	1.08869	23076	0	4
2015.04.28	00:00:00	1.08897	1.08907	1.08660	1.08762	10636	0	4
2015.04.28	06:00:00	1.08762	1.09046	1.08595	1.09035	24456	0	4
2015.04.28	12:00:00	1.09033	1.09827	1.08990	1.09823	42951	0	4
2015.04.28	18:00:00	1.09823	1.09905	1.09599	1.09788	22351	0	4
2015.04.29	00:00:00	1.09767	1.09812	1.09668	1.09677	9453	0	4
2015.04.29	06:00:00	1.09673	1.10095	1.09591	1.10067	22333	0	4
2015.04.29	12:00:00	1.10068	1.11615	1.09853	1.11483	49639	0	4
2015.04.29	18:00:00	1.11478	1.11875	1.10754	1.11265	36349	0	4
2015.04.30	00:00:00	1.11277	1.11278	1.11099	1.11147	10697	0	4
2015.04.30	06:00:00	1.11144	1.12485	1.10708	1.12082	33143	0	4
2015.04.30	12:00:00	1.12085	1.12206	1.11154	1.12005	62494	0	4
2015.04.30	18:00:00	1.12004	1.12659	1.11562	1.12222	36884	0	4
2015.05.01	00:00:00	1.12188	1.12250	1.12026	1.12071	11627	0	5
2015.05.01	06:00:00	1.12072	1.12694	1.11996	1.12547	22738	0	4
2015.05.01	12:00:00	1.12547	1.12896	1.12085	1.12199	44336	0	4
2015.05.01	18:00:00	1.12199	1.12249	1.11742	1.11967	23346	0	4
2015.05.04	00:00:00	1.11922	1.12012	1.11759	1.11900	6255	0	5
2015.05.04	06:00:00	1.11899	1.12238	1.11355	1.11415	24737	0	4
2015.05.04	12:00:00	1.11413	1.11897	1.11224	1.11618	27700	0	4
2015.05.04	18:00:00	1.11628	1.11642	1.11316	1.11469	3528	0	6
2015.05.05	00:00:00	1.11444	1.11507	1.11371	1.11390	2163	0	6
2015.05.05	06:00:00	1.11380	1.11459	1.10662	1.10973	3822	0	2
2015.05.05	12:00:00	1.10977	1.12023	1.10828	1.11865	9743	0	2
2015.05.05	18:00:00	1.11863	1.12203	1.11714	1.11849	5369	0	2
2015.05.06	00:00:00	1.11851	1.12158	1.11749	1.12154	2675	0	2
2015.05.06	06:00:00	1.12154	1.12694	1.12111	1.12281	6431	0	1
2015.05.06	12:00:00	1.12273	1.13667	1.12024	1.13530	21653	0	1
2015.05.06	18:00:00	1.13530	1.13693	1.13187	1.13447	11037	0	2
2015.05.07	00:00:00	1.13473	1.13484	1.13250	1.13363	4221	0	2
2015.05.07	06:00:00	1.13372	1.13812	1.13348	1.13573	5066	0	2
2015.05.07	12:00:00	1.13557	1.13918	1.12371	1.12595	17782	0	1
2015.05.07	18:00:00	1.12601	1.12890	1.12538	1.12657	4097	0	11
2015.05.08	00:00:00	1.12654	1.12765	1.12098	1.12110	5332	0	11
2015.05.08	06:00:00	1.12110	1.12425	1.11816	1.12330	4445	0	11
2015.05.08	12:00:00	1.12317	1.12876	1.11789	1.12216	20691	0	5
2015.05.08	18:00:00	1.12206	1.12533	1.11962	1.12085	3872	0	11
2015.05.11	00:00:00	1.12000	1.12053	1.11513	1.11562	2369	0	11
2015.05.11	06:00:00	1.11564	1.11936	1.11327	1.11694	4384	0	11
2015.05.11	12:00:00	1.11672	1.11746	1.11345	1.11473	20897	0	6
2015.05.11	18:00:00	1.11472	1.11687	1.11305	1.11542	20548	0	10
2015.05.12	00:00:00	1.11544	1.11655	1.11337	1.11610	18929	0	9
2015.05.12	06:00:00	1.11609	1.12668	1.11526	1.12577	27785	0	10
2015.05.12	12:00:00	1.12576	1.12780	1.12218	1.12472	38524	0	10
2015.05.12	18:00:00	1.12466	1.12566	1.12051	1.12127	20225	0	7
2015.05.13	00:00:00	1.12127	1.12370	1.12067	1.12349	11486	0	5
2015.05.13	06:00:00	1.12349	1.12654	1.12193	1.12258	23129	0	5
2015.05.13	12:00:00	1.12253	1.13525	1.12019	1.13503	27465	0	5
2015.05.13	18:00:00	1.13501	1.13821	1.13394	1.13542	24063	0	5
2015.05.14	00:00:00	1.13535	1.13663	1.13402	1.13456	12672	0	7
2015.05.14	06:00:00	1.13457	1.14301	1.13456	1.14030	28258	0	7
2015.05.14	12:00:00	1.14028	1.14442	1.13658	1.13797	38880	0	5
2015.05.14	18:00:00	1.13797	1.14141	1.13428	1.14095	25639	0	7
2015.05.15	00:00:00	1.14094	1.14178	1.13927	1.14048	9578	0	1
2015.05.15	06:00:00	1.14049	1.14199	1.13515	1.13588	26935	0	4
2015.05.15	12:00:00	1.13587	1.14440	1.13233	1.14374	36954	0	6
2015.05.15	18:00:00	1.14386	1.14661	1.14123	1.14466	4198	0	6
2015.05.18	00:00:00	1.14485	1.14485	1.14191	1.14328	2561	0	6
2015.05.18	06:00:00	1.14318	1.14460	1.13666	1.13853	3511	0	6
2015.05.18	12:00:00	1.13863	1.14226	1.13364	1.13637	20689	0	6
2015.05.18	18:00:00	1.13638	1.13689	1.12979	1.13140	24965	0	7
2015.05.19	00:00:00	1.13146	1.13256	1.12846	1.12956	13714	0	7
2015.05.19	06:00:00	1.12954	1.13201	1.11594	1.11944	32172	0	8
2015.05.19	12:00:00	1.11939	1.12160	1.11213	1.11285	42188	0	9
2015.05.19	18:00:00	1.11280	1.11587	1.11184	1.11490	24047	0	7
2015.05.20	00:00:00	1.11506	1.11514	1.11212	1.11431	14900	0	7
2015.05.20	06:00:00	1.11433	1.11455	1.10616	1.11080	30317	0	7
2015.05.20	12:00:00	1.11078	1.11444	1.10886	1.11056	41731	0	11
2015.05.20	18:00:00	1.11056	1.11403	1.10693	1.10932	35353	0	7
2015.05.21	00:00:00	1.10917	1.11272	1.10859	1.11225	14194	0	7
2015.05.21	06:00:00	1.11225	1.11724	1.10790	1.11537	30552	0	9
2015.05.21	12:00:00	1.11536	1.11807	1.11044	1.11189	42113	0	4
2015.05.21	18:00:00	1.11190	1.11380	1.11087	1.11113	22463	0	7
2015.05.22	00:00:00	1.11113	1.11356	1.11001	1.11335	13675	0	7
2015.05.22	06:00:00	1.11333	1.11755	1.11284	1.11687	25335	0	11
2015.05.22	12:00:00	1.11685	1.12069	1.10016	1.10262	43190	0	7
2015.05.22	18:00:00	1.10269	1.10427	1.10024	1.10141	22937	0	9
2015.05.25	00:00:00	1.10052	1.10089	1.09642	1.09867	14182	0	7
2015.05.25	06:00:00	1.09866	1.10071	1.09584	1.09721	19150	0	12
2015.05.25	12:00:00	1.09722	1.09907	1.09672	1.09711	16860	0	12
2015.05.25	18:00:00	1.09711	1.09842	1.09675	1.09769	10506	0	7
2015.05.26	00:00:00	1.09764	1.09806	1.09304	1.09493	14298	0	9
2015.05.26	06:00:00	1.09494	1.09499	1.08844	1.08907	31293	0	5
2015.05.26	12:00:00	1.08907	1.09394	1.08721	1.08965	43109	0	5
2015.05.26	18:00:00	1.08969	1.09031	1.08626	1.08723	25074	0	7
2015.05.27	00:00:00	1.08718	1.08885	1.08644	1.08754	12593	0	7
2015.05.27	06:00:00	1.08755	1.09284	1.08735	1.09192	26738	0	7
2015.05.27	12:00:00	1.09191	1.09240	1.08185	1.08783	44607	0	8
2015.05.27	18:00:00	1.08782	1.09068	1.08614	1.09034	23961	0	7
2015.05.28	00:00:00	1.09035	1.09194	1.08893	1.08921	16004	0	7
2015.05.28	06:00:00	1.08921	1.09502	1.08910	1.09401	32338	0	8
2015.05.28	12:00:00	1.09396	1.09459	1.08681	1.09165	42524	0	7
2015.05.28	18:00:00	1.09161	1.09579	1.08852	1.09473	26612	0	7
2015.05.29	00:00:00	1.09471	1.09733	1.09471	1.09520	14341	0	9
2015.05.29	06:00:00	1.09519	1.09728	1.09251	1.09575	25109	0	9
2015.05.29	12:00:00	1.09578	1.10053	1.09515	1.09618	42419	0	7
2015.05.29	18:00:00	1.09615	1.09973	1.09547	1.09895	22545	0	7
2015.06.01	00:00:00	1.09835	1.09876	1.09297	1.09500	12528	0	7
2015.06.01	06:00:00	1.09499	1.09666	1.08945	1.08978	26013	0	9
2015.06.01	12:00:00	1.08977	1.09784	1.08907	1.08958	43128	0	5
2015.06.01	18:00:00	1.08957	1.09421	1.08865	1.09258	36516	0	7
2015.06.02	00:00:00	1.09257	1.09355	1.09152	1.09259	18751	0	7
2015.06.02	06:00:00	1.09259	1.09919	1.09175	1.09815	41034	0	5
2015.06.02	12:00:00	1.09814	1.11927	1.09600	1.11279	87264	0	5
2015.06.02	18:00:00	1.11280	1.11879	1.11128	1.11501	42475	0	5
2015.06.03	00:00:00	1.11499	1.11746	1.11333	1.11589	20378	0	7
2015.06.03	06:00:00	1.11590	1.11890	1.11219	1.11291	44977	0	9
2015.06.03	12:00:00	1.11290	1.12729	1.10811	1.12653	31999	0	2
2015.06.03	18:00:00	1.12657	1.12843	1.12428	1.12737	4758	0	2
2015.06.04	00:00:00	1.12736	1.12736	1.12529	1.12656	3229	0	2
2015.06.04	06:00:00	1.12658	1.13793	1.12309	1.13363	4778	0	2
2015.06.04	12:00:00	1.13362	1.13676	1.12399	1.12823	15484	0	1
2015.06.04	18:00:00	1.12826	1.13173	1.12219	1.12372	43539	0	1
2015.06.05	00:00:00	1.12370	1.12422	1.11791	1.12115	27096	0	10
2015.06.05	06:00:00	1.12115	1.12793	1.12055	1.12584	46534	0	9
2015.06.05	12:00:00	1.12587	1.12717	1.10489	1.11079	74898	0	5
2015.06.05	18:00:00	1.11077	1.11359	1.10938	1.11163	36732	0	5
2015.06.08	00:00:00	1.11018	1.11118	1.10837	1.11002	14956	0	9
2015.06.08	06:00:00	1.10997	1.11777	1.10866	1.11200	42378	0	5
2015.06.08	12:00:00	1.11199	1.12247	1.11144	1.12058	54675	0	5
2015.06.08	18:00:00	1.12057	1.13063	1.11981	1.12908	39930	0	5
2015.06.09	00:00:00	1.12902	1.13308	1.12726	1.13208	22733	0	8
2015.06.09	06:00:00	1.13208	1.13446	1.12554	1.12808	47273	0	5
2015.06.09	12:00:00	1.12807	1.12977	1.12136	1.12432	69370	0	5
2015.06.09	18:00:00	1.12432	1.12902	1.12418	1.12817	31641	0	5
2015.06.10	00:00:00	1.12796	1.13072	1.12709	1.12842	19907	0	5
2015.06.10	06:00:00	1.12840	1.13855	1.12755	1.13176	62686	0	5
2015.06.10	12:00:00	1.13176	1.13467	1.12599	1.13017	68735	0	5
2015.06.10	18:00:00	1.13019	1.13495	1.12744	1.13230	35764	0	5
2015.06.11	00:00:00	1.13232	1.13258	1.12830	1.13016	17128	0	6
2015.06.11	06:00:00	1.13014	1.13306	1.12402	1.12662	38405	0	6
2015.06.11	12:00:00	1.12659	1.12837	1.11816	1.12315	64217	0	5
2015.06.11	18:00:00	1.12315	1.12770	1.12247	1.12566	30897	0	5
2015.06.12	00:00:00	1.12567	1.12587	1.12350	1.12545	18719	0	6
2015.06.12	06:00:00	1.12545	1.12667	1.11509	1.11668	34080	0	5
2015.06.12	12:00:00	1.11668	1.12732	1.11537	1.12674	52414	0	6
2015.06.12	18:00:00	1.12678	1.12961	1.12479	1.12621	42984	0	6
2015.06.15	00:00:00	1.12133	1.12309	1.11945	1.12074	10714	0	8
2015.06.15	06:00:00	1.12061	1.12594	1.11893	1.12372	19549	0	6
2015.06.15	12:00:00	1.12375	1.12541	1.12036	1.12522	50468	0	6
2015.06.15	18:00:00	1.12521	1.12938	1.12395	1.12820	31825	0	8
2015.06.16	00:00:00	1.12830	1.12830	1.12616	1.12717	16150	0	8
2015.06.16	06:00:00	1.12718	1.13292	1.12534	1.12568	37723	0	4
2015.06.16	12:00:00	1.12554	1.12701	1.12044	1.12354	53041	0	5
2015.06.16	18:00:00	1.12352	1.12518	1.12247	1.12467	22042	0	6
2015.06.17	00:00:00	1.12467	1.12577	1.12382	1.12529	12063	0	8
2015.06.17	06:00:00	1.12528	1.12919	1.12411	1.12616	33160	0	6
2015.06.17	12:00:00	1.12608	1.12839	1.12242	1.12325	49177	0	5
2015.06.17	18:00:00	1.12323	1.13574	1.12057	1.13365	56112	0	5
2015.06.18	00:00:00	1.13365	1.13713	1.13297	1.13602	21420	0	5
2015.06.18	06:00:00	1.13602	1.14193	1.13379	1.13836	43936	0	5
2015.06.18	12:00:00	1.13836	1.14275	1.13809	1.14019	60216	0	5
2015.06.18	18:00:00	1.14016	1.14360	1.13395	1.13595	38509	0	5
2015.06.19	00:00:00	1.13575	1.13962	1.13574	1.13741	15068	0	5
2015.06.19	06:00:00	1.13741	1.13765	1.12993	1.13130	37059	0	5
2015.06.19	12:00:00	1.13130	1.13523	1.12915	1.13295	50458	0	5
2015.06.19	18:00:00	1.13293	1.13655	1.13250	1.13483	24662	0	5
2015.06.22	00:00:00	1.13740	1.13851	1.13570	1.13757	12254	0	6
2015.06.22	06:00:00	1.13757	1.14030	1.13115	1.13412	32991	0	5
2015.06.22	12:00:00	1.13414	1.14048	1.13339	1.13978	54058	0	5
2015.06.22	18:00:00	1.13977	1.14097	1.13206	1.13396	32712	0	5
2015.06.23	00:00:00	1.13398	1.13469	1.12544	1.12597	19921	0	5
2015.06.23	06:00:00	1.12595	1.12827	1.12309	1.12381	44715	0	5
2015.06.23	12:00:00	1.12380	1.12497	1.11347	1.11844	59931	0	5
2015.06.23	18:00:00	1.11844	1.11978	1.11522	1.11674	31079	0	5
2015.06.24	00:00:00	1.11663	1.11860	1.11539	1.11854	16291	0	5
2015.06.24	06:00:00	1.11854	1.12344	1.11685	1.12185	39396	0	5
2015.06.24	12:00:00	1.12185	1.12276	1.11684	1.11848	55347	0	5
2015.06.24	18:00:00	1.11847	1.12183	1.11695	1.12033	32612	0	5
2015.06.25	00:00:00	1.12056	1.12151	1.11953	1.12151	12622	0	6
2015.06.25	06:00:00	1.12151	1.12273	1.11820	1.11869	33498	0	5
2015.06.25	12:00:00	1.11870	1.12240	1.11534	1.11913	55608	0	5
2015.06.25	18:00:00	1.11913	1.12135	1.11867	1.12035	20800	0	5
2015.06.26	00:00:00	1.12023	1.12067	1.11786	1.11877	14086	0	5
2015.06.26	06:00:00	1.11880	1.12194	1.11822	1.12043	27980	0	5
2015.06.26	12:00:00	1.12041	1.12115	1.11354	1.11378	46911	0	5
2015.06.26	18:00:00	1.11377	1.11761	1.11297	1.11713	29051	0	5
2015.06.29	00:00:00	1.10047	1.10321	1.09538	1.10111	37427	0	5
2015.06.29	06:00:00	1.10112	1.11243	1.09849	1.11178	57378	0	5
2015.06.29	12:00:00	1.11177	1.11719	1.10827	1.11506	57939	0	5
2015.06.29	18:00:00	1.11505	1.12776	1.11445	1.12350	41219	0	5
2015.06.30	00:00:00	1.12346	1.12398	1.11817	1.11848	19133	0	5
2015.06.30	06:00:00	1.11848	1.12012	1.11353	1.11400	37935	0	5
2015.06.30	12:00:00	1.11399	1.12437	1.11338	1.11406	65253	0	5
2015.06.30	18:00:00	1.11408	1.11622	1.11123	1.11453	34491	0	5
2015.07.01	00:00:00	1.11380	1.11445	1.11259	1.11349	17389	0	7
2015.07.01	06:00:00	1.11348	1.11512	1.10949	1.11473	31895	0	5
2015.07.01	12:00:00	1.11475	1.11708	1.10582	1.11084	55951	0	5
2015.07.01	18:00:00	1.11085	1.11089	1.10425	1.10518	30148	0	5
2015.07.02	00:00:00	1.10525	1.10759	1.10319	1.10710	17108	0	7
2015.07.02	06:00:00	1.10709	1.10872	1.10476	1.10762	31546	0	4
2015.07.02	12:00:00	1.10768	1.11209	1.10467	1.11055	54364	0	4
2015.07.02	18:00:00	1.11056	1.11120	1.10757	1.10826	24646	0	4
2015.07.03	00:00:00	1.10835	1.10983	1.10799	1.10918	11832	0	5
2015.07.03	06:00:00	1.10917	1.11169	1.10882	1.11071	29544	0	4
2015.07.03	12:00:00	1.11071	1.11175	1.10788	1.11008	39337	0	4
2015.07.03	18:00:00	1.11008	1.11119	1.10643	1.11038	19692	0	4
2015.07.06	00:00:00	1.09794	1.10557	1.09688	1.10416	28202	0	7
